,schoolstr,dateissYM,permnum
6950,17,2023-11,18
6951,17,2023-12,18
6952,17,2024-01,12
6953,17,2024-02,21
6954,17,2024-03,15
6955,17,2024-04,14
6956,17,2024-05,17
6957,17,2024-06,13
6958,17,2024-07,7
6959,18,1990-12,1
6960,18,1991-03,1
6961,18,1991-04,1
6962,18,1991-05,4
6963,18,1991-07,5
6964,18,1991-08,4
6965,18,1991-09,9
6966,18,1991-10,2
6967,18,1991-11,2
6968,18,1991-12,6
6969,18,1992-01,9
6970,18,1992-02,5
6971,18,1992-03,13
6972,18,1992-04,6
6973,18,1992-05,5
6974,18,1992-06,13
6975,18,1992-07,3
6976,18,1992-08,8
6977,18,1992-09,4
6978,18,1992-10,3
6979,18,1992-11,5
6980,18,1992-12,5
6981,18,1993-01,7
6982,18,1993-02,1
6983,18,1993-03,7
6984,18,1993-04,7
6985,18,1993-05,5
6986,18,1993-06,6
6987,18,1993-07,6
6988,18,1993-08,5
6989,18,1993-09,9
6990,18,1993-10,6
6991,18,1993-11,2
6992,18,1993-12,5
6993,18,1994-01,6
6994,18,1994-02,4
6995,18,1994-03,13
6996,18,1994-04,10
6997,18,1994-05,10
6998,18,1994-06,14
6999,18,1994-07,8
7000,18,1994-08,5
7001,18,1994-09,12
7002,18,1994-10,16
7003,18,1994-11,12
7004,18,1994-12,5
7005,18,1995-01,20
7006,18,1995-02,15
7007,18,1995-03,9
7008,18,1995-04,15
7009,18,1995-05,13
7010,18,1995-06,10
7011,18,1995-07,11
7012,18,1995-08,7
7013,18,1995-09,6
7014,18,1995-10,10
7015,18,1995-11,10
7016,18,1995-12,8
7017,18,1996-01,3
7018,18,1996-02,6
7019,18,1996-03,5
7020,18,1996-04,9
7021,18,1996-05,9
7022,18,1996-06,6
7023,18,1996-07,7
7024,18,1996-08,4
7025,18,1996-09,10
7026,18,1996-10,11
7027,18,1996-11,12
7028,18,1996-12,8
7029,18,1997-01,9
7030,18,1997-02,4
7031,18,1997-03,24
7032,18,1997-04,10
7033,18,1997-05,12
7034,18,1997-06,20
7035,18,1997-07,10
7036,18,1997-08,18
7037,18,1997-09,8
7038,18,1997-10,13
7039,18,1997-11,15
7040,18,1997-12,6
7041,18,1998-01,9
7042,18,1998-02,8
7043,18,1998-03,16
7044,18,1998-04,10
7045,18,1998-05,12
7046,18,1998-06,9
7047,18,1998-07,9
7048,18,1998-08,7
7049,18,1998-09,28
7050,18,1998-10,27
7051,18,1998-11,17
7052,18,1998-12,19
7053,18,1999-01,14
7054,18,1999-02,15
7055,18,1999-03,13
7056,18,1999-04,16
7057,18,1999-05,17
7058,18,1999-06,66
7059,18,1999-07,19
7060,18,1999-08,15
7061,18,1999-09,26
7062,18,1999-10,51
7063,18,1999-11,13
7064,18,1999-12,8
7065,18,2000-01,16
7066,18,2000-02,16
7067,18,2000-03,57
7068,18,2000-04,35
7069,18,2000-05,54
7070,18,2000-06,24
7071,18,2000-07,25
7072,18,2000-08,15
7073,18,2000-09,18
7074,18,2000-10,40
7075,18,2000-11,17
7076,18,2000-12,19
7077,18,2001-01,10
7078,18,2001-02,13
7079,18,2001-03,36
7080,18,2001-04,10
7081,18,2001-05,21
7082,18,2001-06,22
7083,18,2001-07,10
7084,18,2001-08,29
7085,18,2001-09,18
7086,18,2001-10,27
7087,18,2001-11,16
7088,18,2001-12,21
7089,18,2002-01,26
7090,18,2002-02,28
7091,18,2002-03,30
7092,18,2002-04,43
7093,18,2002-05,41
7094,18,2002-06,15
7095,18,2002-07,19
7096,18,2002-08,22
7097,18,2002-09,19
7098,18,2002-10,28
7099,18,2002-11,17
7100,18,2002-12,48
7101,18,2003-01,17
7102,18,2003-02,35
7103,18,2003-03,33
7104,18,2003-04,18
7105,18,2003-05,44
7106,18,2003-06,51
7107,18,2003-07,35
7108,18,2003-08,20
7109,18,2003-09,33
7110,18,2003-10,51
7111,18,2003-11,37
7112,18,2003-12,43
7113,18,2004-01,36
7114,18,2004-02,37
7115,18,2004-03,46
7116,18,2004-04,30
7117,18,2004-05,24
7118,18,2004-06,47
7119,18,2004-07,26
7120,18,2004-08,42
7121,18,2004-09,36
7122,18,2004-10,42
7123,18,2004-11,38
7124,18,2004-12,48
7125,18,2005-01,69
7126,18,2005-02,49
7127,18,2005-03,65
7128,18,2005-04,92
7129,18,2005-05,54
7130,18,2005-06,50
7131,18,2005-07,43
7132,18,2005-08,26
7133,18,2005-09,76
7134,18,2005-10,57
7135,18,2005-11,42
7136,18,2005-12,66
7137,18,2006-01,98
7138,18,2006-02,48
7139,18,2006-03,70
7140,18,2006-04,50
7141,18,2006-05,50
7142,18,2006-06,41
7143,18,2006-07,30
7144,18,2006-08,35
7145,18,2006-09,61
7146,18,2006-10,51
7147,18,2006-11,32
7148,18,2006-12,30
7149,18,2007-01,76
7150,18,2007-02,36
7151,18,2007-03,54
7152,18,2007-04,46
7153,18,2007-05,60
7154,18,2007-06,45
7155,18,2007-07,42
7156,18,2007-08,24
7157,18,2007-09,32
7158,18,2007-10,29
7159,18,2007-11,49
7160,18,2007-12,35
7161,18,2008-01,46
7162,18,2008-02,46
7163,18,2008-03,45
7164,18,2008-04,40
7165,18,2008-05,27
7166,18,2008-06,32
7167,18,2008-07,17
7168,18,2008-08,22
7169,18,2008-09,47
7170,18,2008-10,24
7171,18,2008-11,22
7172,18,2008-12,18
7173,18,2009-01,19
7174,18,2009-02,37
7175,18,2009-03,26
7176,18,2009-04,28
7177,18,2009-05,33
7178,18,2009-06,35
7179,18,2009-07,26
7180,18,2009-08,43
7181,18,2009-09,24
7182,18,2009-10,45
7183,18,2009-11,9
7184,18,2009-12,18
7185,18,2010-01,22
7186,18,2010-02,34
7187,18,2010-03,19
7188,18,2010-04,23
7189,18,2010-05,19
7190,18,2010-06,31
7191,18,2010-07,12
7192,18,2010-08,12
7193,18,2010-09,34
7194,18,2010-10,14
7195,18,2010-11,11
7196,18,2010-12,12
7197,18,2011-01,15
7198,18,2011-02,6
7199,18,2011-03,10
7200,18,2011-04,15
7201,18,2011-05,19
7202,18,2011-06,53
7203,18,2011-07,16
7204,18,2011-08,20
7205,18,2011-09,20
7206,18,2011-10,11
7207,18,2011-11,13
7208,18,2011-12,8
7209,18,2012-01,8
7210,18,2012-02,25
7211,18,2012-03,12
7212,18,2012-04,5
7213,18,2012-05,14
7214,18,2012-06,13
7215,18,2012-07,17
7216,18,2012-08,9
7217,18,2012-09,15
7218,18,2012-10,8
7219,18,2012-11,20
7220,18,2012-12,4
7221,18,2013-01,25
7222,18,2013-02,32
7223,18,2013-03,16
7224,18,2013-04,17
7225,18,2013-05,23
7226,18,2013-06,14
7227,18,2013-07,20
7228,18,2013-08,9
7229,18,2013-09,12
7230,18,2013-10,12
7231,18,2013-11,17
7232,18,2013-12,16
7233,18,2014-01,18
7234,18,2014-02,17
7235,18,2014-03,9
7236,18,2014-04,12
7237,18,2014-05,18
7238,18,2014-06,5
7239,18,2014-07,15
7240,18,2014-08,16
7241,18,2014-09,13
7242,18,2014-10,18
7243,18,2014-11,4
7244,18,2014-12,2
7245,18,2015-01,21
7246,18,2015-02,17
7247,18,2015-03,20
7248,18,2015-04,15
7249,18,2015-05,35
7250,18,2015-06,23
7251,18,2015-07,21
7252,18,2015-08,12
7253,18,2015-09,9
7254,18,2015-10,17
7255,18,2015-11,21
7256,18,2015-12,20
7257,18,2016-01,14
7258,18,2016-02,25
7259,18,2016-03,26
7260,18,2016-04,12
7261,18,2016-05,20
7262,18,2016-06,18
7263,18,2016-07,17
7264,18,2016-08,14
7265,18,2016-09,18
7266,18,2016-10,25
7267,18,2016-11,21
7268,18,2016-12,17
7269,18,2017-01,14
7270,18,2017-02,12
7271,18,2017-03,27
7272,18,2017-04,8
7273,18,2017-05,19
7274,18,2017-06,7
7275,18,2017-07,17
7276,18,2017-08,20
7277,18,2017-09,12
7278,18,2017-10,15
7279,18,2017-11,14
7280,18,2017-12,14
7281,18,2018-01,16
7282,18,2018-02,15
7283,18,2018-03,11
7284,18,2018-04,13
7285,18,2018-05,20
7286,18,2018-06,17
7287,18,2018-07,10
7288,18,2018-08,29
7289,18,2018-09,6
7290,18,2018-10,15
7291,18,2018-11,9
7292,18,2018-12,12
7293,18,2019-01,17
7294,18,2019-02,7
7295,18,2019-03,12
7296,18,2019-04,17
7297,18,2019-05,26
7298,18,2019-06,9
7299,18,2019-07,25
7300,18,2019-08,19
7301,18,2019-09,33
7302,18,2019-10,16
7303,18,2019-11,16
7304,18,2019-12,9
7305,18,2020-01,20
7306,18,2020-02,15
7307,18,2020-03,11
7308,18,2020-04,5
7309,18,2020-05,2
7310,18,2020-06,27
7311,18,2020-07,13
7312,18,2020-08,5
7313,18,2020-09,8
7314,18,2020-10,15
7315,18,2020-11,11
7316,18,2020-12,19
7317,18,2021-01,8
7318,18,2021-02,4
7319,18,2021-03,11
7320,18,2021-04,10
7321,18,2021-05,9
7322,18,2021-06,27
7323,18,2021-07,11
7324,18,2021-08,4
7325,18,2021-09,8
7326,18,2021-10,3
7327,18,2021-11,21
7328,18,2021-12,21
7329,18,2022-01,4
7330,18,2022-02,7
7331,18,2022-03,10
7332,18,2022-04,3
7333,18,2022-05,5
7334,18,2022-06,18
7335,18,2022-07,9
7336,18,2022-08,11
7337,18,2022-09,5
7338,18,2022-10,4
7339,18,2022-11,2
7340,18,2022-12,9
7341,18,2023-01,4
7342,18,2023-02,7
7343,18,2023-03,8
7344,18,2023-04,4
7345,18,2023-05,6
7346,18,2023-06,11
7347,18,2023-07,9
7348,18,2023-08,8
7349,18,2023-09,5
7350,18,2023-10,4
7351,18,2023-11,2
7352,18,2023-12,8
7353,18,2024-01,7
7354,18,2024-02,3
7355,18,2024-03,6
7356,18,2024-04,2
7357,18,2024-05,2
7358,18,2024-06,3
7359,18,2024-07,1
7360,19,1991-01,2
7361,19,1991-02,79
7362,19,1991-03,87
7363,19,1991-04,25
7364,19,1991-05,59
7365,19,1991-06,33
7366,19,1991-07,61
7367,19,1991-08,33
7368,19,1991-09,46
7369,19,1991-10,76
7370,19,1991-11,41
7371,19,1991-12,48
7372,19,1992-01,13
7373,19,1992-02,12
7374,19,1992-03,9
7375,19,1992-04,15
7376,19,1992-05,15
7377,19,1992-06,34
7378,19,1992-07,19
7379,19,1992-08,14
7380,19,1992-09,35
7381,19,1992-10,13
7382,19,1992-11,10
7383,19,1992-12,30
7384,19,1993-01,19
7385,19,1993-02,31
7386,19,1993-03,6
7387,19,1993-04,16
7388,19,1993-05,11
7389,19,1993-06,23
7390,19,1993-07,18
7391,19,1993-08,16
7392,19,1993-09,10
7393,19,1993-10,16
7394,19,1993-11,8
7395,19,1993-12,45
7396,19,1994-01,14
7397,19,1994-02,4
7398,19,1994-03,6
7399,19,1994-04,11
7400,19,1994-05,12
7401,19,1994-06,29
7402,19,1994-07,14
7403,19,1994-08,24
7404,19,1994-09,3
7405,19,1994-10,8
7406,19,1994-11,32
7407,19,1994-12,11
7408,19,1995-01,15
7409,19,1995-02,6
7410,19,1995-03,8
7411,19,1995-04,5
7412,19,1995-05,7
7413,19,1995-06,14
7414,19,1995-07,9
7415,19,1995-08,23
7416,19,1995-09,13
7417,19,1995-10,12
7418,19,1995-11,8
7419,19,1995-12,7
7420,19,1996-01,8
7421,19,1996-02,9
7422,19,1996-03,68
7423,19,1996-04,11
7424,19,1996-05,7
7425,19,1996-06,8
7426,19,1996-07,31
7427,19,1996-08,17
7428,19,1996-09,28
7429,19,1996-10,26
7430,19,1996-11,35
7431,19,1996-12,58
7432,19,1997-01,32
7433,19,1997-02,7
7434,19,1997-03,10
7435,19,1997-04,6
7436,19,1997-05,137
7437,19,1997-06,22
7438,19,1997-07,21
7439,19,1997-08,24
7440,19,1997-09,60
7441,19,1997-10,69
7442,19,1997-11,18
7443,19,1997-12,54
7444,19,1998-01,27
7445,19,1998-02,67
7446,19,1998-03,49
7447,19,1998-04,68
7448,19,1998-05,28
7449,19,1998-06,140
7450,19,1998-07,57
7451,19,1998-08,18
7452,19,1998-09,54
7453,19,1998-10,23
7454,19,1998-11,35
7455,19,1998-12,15
7456,19,1999-01,4
7457,19,1999-02,89
7458,19,1999-03,30
7459,19,1999-04,24
7460,19,1999-05,32
7461,19,1999-06,67
7462,19,1999-07,96
7463,19,1999-08,59
7464,19,1999-09,93
7465,19,1999-10,29
7466,19,1999-11,52
7467,19,1999-12,45
7468,19,2000-01,89
7469,19,2000-02,82
7470,19,2000-03,85
7471,19,2000-04,95
7472,19,2000-05,78
7473,19,2000-06,80
7474,19,2000-07,31
7475,19,2000-08,60
7476,19,2000-09,27
7477,19,2000-10,46
7478,19,2000-11,116
7479,19,2000-12,62
7480,19,2001-01,61
7481,19,2001-02,69
7482,19,2001-03,137
7483,19,2001-04,149
7484,19,2001-05,119
7485,19,2001-06,65
7486,19,2001-07,42
7487,19,2001-08,53
7488,19,2001-09,51
7489,19,2001-10,67
7490,19,2001-11,45
7491,19,2001-12,71
7492,19,2002-01,49
7493,19,2002-02,61
7494,19,2002-03,41
7495,19,2002-04,124
7496,19,2002-05,50
7497,19,2002-06,73
7498,19,2002-07,63
7499,19,2002-08,78
7500,19,2002-09,106
7501,19,2002-10,125
7502,19,2002-11,142
7503,19,2002-12,148
7504,19,2003-01,99
7505,19,2003-02,84
7506,19,2003-03,121
7507,19,2003-04,113
7508,19,2003-05,192
7509,19,2003-06,131
7510,19,2003-07,167
7511,19,2003-08,65
7512,19,2003-09,104
7513,19,2003-10,124
7514,19,2003-11,96
7515,19,2003-12,165
7516,19,2004-01,160
7517,19,2004-02,154
7518,19,2004-03,145
7519,19,2004-04,152
7520,19,2004-05,152
7521,19,2004-06,124
7522,19,2004-07,126
7523,19,2004-08,97
7524,19,2004-09,116
7525,19,2004-10,195
7526,19,2004-11,171
7527,19,2004-12,159
7528,19,2005-01,184
7529,19,2005-02,161
7530,19,2005-03,256
7531,19,2005-04,216
7532,19,2005-05,196
7533,19,2005-06,173
7534,19,2005-07,130
7535,19,2005-08,112
7536,19,2005-09,260
7537,19,2005-10,148
7538,19,2005-11,100
7539,19,2005-12,214
7540,19,2006-01,330
7541,19,2006-02,176
7542,19,2006-03,265
7543,19,2006-04,253
7544,19,2006-05,358
7545,19,2006-06,153
7546,19,2006-07,110
7547,19,2006-08,198
7548,19,2006-09,158
7549,19,2006-10,106
7550,19,2006-11,223
7551,19,2006-12,113
7552,19,2007-01,257
7553,19,2007-02,122
7554,19,2007-03,299
7555,19,2007-04,165
7556,19,2007-05,179
7557,19,2007-06,184
7558,19,2007-07,108
7559,19,2007-08,58
7560,19,2007-09,67
7561,19,2007-10,77
7562,19,2007-11,199
7563,19,2007-12,107
7564,19,2008-01,220
7565,19,2008-02,62
7566,19,2008-03,117
7567,19,2008-04,258
7568,19,2008-05,39
7569,19,2008-06,51
7570,19,2008-07,168
7571,19,2008-08,38
7572,19,2008-09,74
7573,19,2008-10,84
7574,19,2008-11,54
7575,19,2008-12,62
7576,19,2009-01,50
7577,19,2009-02,65
7578,19,2009-03,60
7579,19,2009-04,113
7580,19,2009-05,43
7581,19,2009-06,52
7582,19,2009-07,45
7583,19,2009-08,66
7584,19,2009-09,26
7585,19,2009-10,66
7586,19,2009-11,179
7587,19,2009-12,23
7588,19,2010-01,51
7589,19,2010-02,171
7590,19,2010-03,23
7591,19,2010-04,31
7592,19,2010-05,49
7593,19,2010-06,30
7594,19,2010-07,58
7595,19,2010-08,145
7596,19,2010-09,18
7597,19,2010-10,24
7598,19,2010-11,53
7599,19,2010-12,31
7600,19,2011-01,31
7601,19,2011-02,13
7602,19,2011-03,22
7603,19,2011-04,48
7604,19,2011-05,36
7605,19,2011-06,79
7606,19,2011-07,26
7607,19,2011-08,76
7608,19,2011-09,18
7609,19,2011-10,43
7610,19,2011-11,29
7611,19,2011-12,66
7612,19,2012-01,13
7613,19,2012-02,48
7614,19,2012-03,25
7615,19,2012-04,15
7616,19,2012-05,39
7617,19,2012-06,33
7618,19,2012-07,16
7619,19,2012-08,85
7620,19,2012-09,53
7621,19,2012-10,26
7622,19,2012-11,32
7623,19,2012-12,46
7624,19,2013-01,50
7625,19,2013-02,31
7626,19,2013-03,49
7627,19,2013-04,29
7628,19,2013-05,44
7629,19,2013-06,28
7630,19,2013-07,24
7631,19,2013-08,40
7632,19,2013-09,24
7633,19,2013-10,21
7634,19,2013-11,19
7635,19,2013-12,54
7636,19,2014-01,27
7637,19,2014-02,122
7638,19,2014-03,214
7639,19,2014-04,102
7640,19,2014-05,52
7641,19,2014-06,34
7642,19,2014-07,148
7643,19,2014-08,63
7644,19,2014-09,43
7645,19,2014-10,58
7646,19,2014-11,106
7647,19,2014-12,43
7648,19,2015-01,18
7649,19,2015-02,40
7650,19,2015-03,53
7651,19,2015-04,23
7652,19,2015-05,36
7653,19,2015-06,48
7654,19,2015-07,66
7655,19,2015-08,50
7656,19,2015-09,20
7657,19,2015-10,162
7658,19,2015-11,46
7659,19,2015-12,160
7660,19,2016-01,31
7661,19,2016-02,52
7662,19,2016-03,47
7663,19,2016-04,22
7664,19,2016-05,34
7665,19,2016-06,32
7666,19,2016-07,155
7667,19,2016-08,105
7668,19,2016-09,98
7669,19,2016-10,78
7670,19,2016-11,28
7671,19,2016-12,81
7672,19,2017-01,67
7673,19,2017-02,51
7674,19,2017-03,51
7675,19,2017-04,40
7676,19,2017-05,56
7677,19,2017-06,37
7678,19,2017-07,75
7679,19,2017-08,64
7680,19,2017-09,59
7681,19,2017-10,72
7682,19,2017-11,91
7683,19,2017-12,193
7684,19,2018-01,11
7685,19,2018-02,66
7686,19,2018-03,46
7687,19,2018-04,39
7688,19,2018-05,76
7689,19,2018-06,60
7690,19,2018-07,33
7691,19,2018-08,48
7692,19,2018-09,28
7693,19,2018-10,39
7694,19,2018-11,81
7695,19,2018-12,48
7696,19,2019-01,48
7697,19,2019-02,78
7698,19,2019-03,53
7699,19,2019-04,127
7700,19,2019-05,55
7701,19,2019-06,40
7702,19,2019-07,46
7703,19,2019-08,61
7704,19,2019-09,19
7705,19,2019-10,50
7706,19,2019-11,39
7707,19,2019-12,66
7708,19,2020-01,64
7709,19,2020-02,32
7710,19,2020-03,70
7711,19,2020-04,98
7712,19,2020-05,39
7713,19,2020-06,46
7714,19,2020-07,44
7715,19,2020-08,25
7716,19,2020-09,48
7717,19,2020-10,58
7718,19,2020-11,49
7719,19,2020-12,28
7720,19,2021-01,26
7721,19,2021-02,36
7722,19,2021-03,55
7723,19,2021-04,66
7724,19,2021-05,27
7725,19,2021-06,40
7726,19,2021-07,44
7727,19,2021-08,23
7728,19,2021-09,34
7729,19,2021-10,32
7730,19,2021-11,26
7731,19,2021-12,18
7732,19,2022-01,32
7733,19,2022-02,8
7734,19,2022-03,40
7735,19,2022-04,20
7736,19,2022-05,20
7737,19,2022-06,41
7738,19,2022-07,31
7739,19,2022-08,29
7740,19,2022-09,38
7741,19,2022-10,16
7742,19,2022-11,15
7743,19,2022-12,70
7744,19,2023-01,30
7745,19,2023-02,23
7746,19,2023-03,26
7747,19,2023-04,7
7748,19,2023-05,18
7749,19,2023-06,9
7750,19,2023-07,15
7751,19,2023-08,80
7752,19,2023-09,9
7753,19,2023-10,9
7754,19,2023-11,12
7755,19,2023-12,8
7756,19,2024-01,8
7757,19,2024-02,6
7758,19,2024-03,1
7759,19,2024-04,8
7760,19,2024-05,10
7761,19,2024-06,2
7762,19,2024-07,32
7763,20,1990-12,1
7764,20,1991-01,10
7765,20,1991-02,3
7766,20,1991-03,5
7767,20,1991-04,15
7768,20,1991-05,15
7769,20,1991-06,23
7770,20,1991-07,23
7771,20,1991-08,14
7772,20,1991-09,22
7773,20,1991-10,25
7774,20,1991-11,18
7775,20,1991-12,20
7776,20,1992-01,22
7777,20,1992-02,31
7778,20,1992-03,32
7779,20,1992-04,21
7780,20,1992-05,30
7781,20,1992-06,47
7782,20,1992-07,26
7783,20,1992-08,28
7784,20,1992-09,55
7785,20,1992-10,22
7786,20,1992-11,34
7787,20,1992-12,46
7788,20,1993-01,66
7789,20,1993-02,28
7790,20,1993-03,28
7791,20,1993-04,43
7792,20,1993-05,48
7793,20,1993-06,40
7794,20,1993-07,41
7795,20,1993-08,41
7796,20,1993-09,62
7797,20,1993-10,56
7798,20,1993-11,57
7799,20,1993-12,43
7800,20,1994-01,28
7801,20,1994-02,25
7802,20,1994-03,39
7803,20,1994-04,38
7804,20,1994-05,52
7805,20,1994-06,52
7806,20,1994-07,34
7807,20,1994-08,43
7808,20,1994-09,25
7809,20,1994-10,45
7810,20,1994-11,52
7811,20,1994-12,37
7812,20,1995-01,46
7813,20,1995-02,28
7814,20,1995-03,56
7815,20,1995-04,38
7816,20,1995-05,57
7817,20,1995-06,43
7818,20,1995-07,20
7819,20,1995-08,48
7820,20,1995-09,50
7821,20,1995-10,39
7822,20,1995-11,32
7823,20,1995-12,38
7824,20,1996-01,42
7825,20,1996-02,37
7826,20,1996-03,53
7827,20,1996-04,51
7828,20,1996-05,75
7829,20,1996-06,26
7830,20,1996-07,46
7831,20,1996-08,39
7832,20,1996-09,50
7833,20,1996-10,62
7834,20,1996-11,37
7835,20,1996-12,44
7836,20,1997-01,36
7837,20,1997-02,30
7838,20,1997-03,39
7839,20,1997-04,26
7840,20,1997-05,48
7841,20,1997-06,39
7842,20,1997-07,57
7843,20,1997-08,54
7844,20,1997-09,32
7845,20,1997-10,36
7846,20,1997-11,36
7847,20,1997-12,60
7848,20,1998-01,50
7849,20,1998-02,61
7850,20,1998-03,48
7851,20,1998-04,67
7852,20,1998-05,41
7853,20,1998-06,76
7854,20,1998-07,68
7855,20,1998-08,71
7856,20,1998-09,49
7857,20,1998-10,55
7858,20,1998-11,32
7859,20,1998-12,54
7860,20,1999-01,47
7861,20,1999-02,60
7862,20,1999-03,57
7863,20,1999-04,43
7864,20,1999-05,59
7865,20,1999-06,83
7866,20,1999-07,70
7867,20,1999-08,66
7868,20,1999-09,48
7869,20,1999-10,62
7870,20,1999-11,69
7871,20,1999-12,51
7872,20,2000-01,56
7873,20,2000-02,45
7874,20,2000-03,75
7875,20,2000-04,24
7876,20,2000-05,53
7877,20,2000-06,95
7878,20,2000-07,87
7879,20,2000-08,69
7880,20,2000-09,51
7881,20,2000-10,46
7882,20,2000-11,47
7883,20,2000-12,44
7884,20,2001-01,40
7885,20,2001-02,72
7886,20,2001-03,66
7887,20,2001-04,82
7888,20,2001-05,93
7889,20,2001-06,115
7890,20,2001-07,76
7891,20,2001-08,80
7892,20,2001-09,37
7893,20,2001-10,70
7894,20,2001-11,69
7895,20,2001-12,60
7896,20,2002-01,112
7897,20,2002-02,69
7898,20,2002-03,80
7899,20,2002-04,101
7900,20,2002-05,93
7901,20,2002-06,103
7902,20,2002-07,81
7903,20,2002-08,94
7904,20,2002-09,74
7905,20,2002-10,131
7906,20,2002-11,75
7907,20,2002-12,68
7908,20,2003-01,72
7909,20,2003-02,58
7910,20,2003-03,78
7911,20,2003-04,70
7912,20,2003-05,84
7913,20,2003-06,82
7914,20,2003-07,142
7915,20,2003-08,92
7916,20,2003-09,77
7917,20,2003-10,75
7918,20,2003-11,94
7919,20,2003-12,109
7920,20,2004-01,106
7921,20,2004-02,82
7922,20,2004-03,129
7923,20,2004-04,108
7924,20,2004-05,100
7925,20,2004-06,118
7926,20,2004-07,122
7927,20,2004-08,107
7928,20,2004-09,124
7929,20,2004-10,63
7930,20,2004-11,120
7931,20,2004-12,142
7932,20,2005-01,101
7933,20,2005-02,115
7934,20,2005-03,179
7935,20,2005-04,97
7936,20,2005-05,138
7937,20,2005-06,176
7938,20,2005-07,119
7939,20,2005-08,156
7940,20,2005-09,112
7941,20,2005-10,63
7942,20,2005-11,129
7943,20,2005-12,206
7944,20,2006-01,159
7945,20,2006-02,116
7946,20,2006-03,234
7947,20,2006-04,114
7948,20,2006-05,135
7949,20,2006-06,143
7950,20,2006-07,132
7951,20,2006-08,158
7952,20,2006-09,138
7953,20,2006-10,97
7954,20,2006-11,142
7955,20,2006-12,191
7956,20,2007-01,171
7957,20,2007-02,114
7958,20,2007-03,170
7959,20,2007-04,167
7960,20,2007-05,133
7961,20,2007-06,191
7962,20,2007-07,129
7963,20,2007-08,87
7964,20,2007-09,94
7965,20,2007-10,117
7966,20,2007-11,113
7967,20,2007-12,306
7968,20,2008-01,153
7969,20,2008-02,81
7970,20,2008-03,148
7971,20,2008-04,171
7972,20,2008-05,122
7973,20,2008-06,152
7974,20,2008-07,139
7975,20,2008-08,120
7976,20,2008-09,128
7977,20,2008-10,135
7978,20,2008-11,87
7979,20,2008-12,95
7980,20,2009-01,109
7981,20,2009-02,76
7982,20,2009-03,144
7983,20,2009-04,122
7984,20,2009-05,103
7985,20,2009-06,127
7986,20,2009-07,107
7987,20,2009-08,108
7988,20,2009-09,109
7989,20,2009-10,106
7990,20,2009-11,98
7991,20,2009-12,103
7992,20,2010-01,81
7993,20,2010-02,96
7994,20,2010-03,92
7995,20,2010-04,95
7996,20,2010-05,81
7997,20,2010-06,108
7998,20,2010-07,100
7999,20,2010-08,116
8000,20,2010-09,116
8001,20,2010-10,144
8002,20,2010-11,121
8003,20,2010-12,98
8004,20,2011-01,97
8005,20,2011-02,76
8006,20,2011-03,106
8007,20,2011-04,101
8008,20,2011-05,143
8009,20,2011-06,87
8010,20,2011-07,69
8011,20,2011-08,116
8012,20,2011-09,110
8013,20,2011-10,92
8014,20,2011-11,115
8015,20,2011-12,153
8016,20,2012-01,100
8017,20,2012-02,73
8018,20,2012-03,96
8019,20,2012-04,86
8020,20,2012-05,116
8021,20,2012-06,120
8022,20,2012-07,103
8023,20,2012-08,84
8024,20,2012-09,122
8025,20,2012-10,84
8026,20,2012-11,76
8027,20,2012-12,129
8028,20,2013-01,100
8029,20,2013-02,113
8030,20,2013-03,78
8031,20,2013-04,128
8032,20,2013-05,128
8033,20,2013-06,86
8034,20,2013-07,93
8035,20,2013-08,161
8036,20,2013-09,110
8037,20,2013-10,91
8038,20,2013-11,103
8039,20,2013-12,104
8040,20,2014-01,80
8041,20,2014-02,97
8042,20,2014-03,114
8043,20,2014-04,86
8044,20,2014-05,114
8045,20,2014-06,151
8046,20,2014-07,133
8047,20,2014-08,125
8048,20,2014-09,123
8049,20,2014-10,77
8050,20,2014-11,88
8051,20,2014-12,92
8052,20,2015-01,89
8053,20,2015-02,92
8054,20,2015-03,112
8055,20,2015-04,161
8056,20,2015-05,107
8057,20,2015-06,233
8058,20,2015-07,141
8059,20,2015-08,162
8060,20,2015-09,86
8061,20,2015-10,126
8062,20,2015-11,149
8063,20,2015-12,166
8064,20,2016-01,148
8065,20,2016-02,81
8066,20,2016-03,125
8067,20,2016-04,123
8068,20,2016-05,134
8069,20,2016-06,191
8070,20,2016-07,152
8071,20,2016-08,158
8072,20,2016-09,142
8073,20,2016-10,87
8074,20,2016-11,105
8075,20,2016-12,128
8076,20,2017-01,115
8077,20,2017-02,95
8078,20,2017-03,194
8079,20,2017-04,156
8080,20,2017-05,157
8081,20,2017-06,146
8082,20,2017-07,159
8083,20,2017-08,140
8084,20,2017-09,150
8085,20,2017-10,123
8086,20,2017-11,143
8087,20,2017-12,111
8088,20,2018-01,136
8089,20,2018-02,145
8090,20,2018-03,153
8091,20,2018-04,153
8092,20,2018-05,163
8093,20,2018-06,145
8094,20,2018-07,179
8095,20,2018-08,179
8096,20,2018-09,97
8097,20,2018-10,145
8098,20,2018-11,110
8099,20,2018-12,150
8100,20,2019-01,119
8101,20,2019-02,83
8102,20,2019-03,119
8103,20,2019-04,128
8104,20,2019-05,155
8105,20,2019-06,137
8106,20,2019-07,138
8107,20,2019-08,118
8108,20,2019-09,112
8109,20,2019-10,119
8110,20,2019-11,110
8111,20,2019-12,107
8112,20,2020-01,102
8113,20,2020-02,112
8114,20,2020-03,85
