,schoolstr,dateissYM,permnum
6193,16,1994-04,40
6194,16,1994-05,22
6195,16,1994-06,23
6196,16,1994-07,26
6197,16,1994-08,49
6198,16,1994-09,14
6199,16,1994-10,14
6200,16,1994-11,21
6201,16,1994-12,78
6202,16,1995-01,20
6203,16,1995-02,28
6204,16,1995-03,5
6205,16,1995-04,4
6206,16,1995-05,27
6207,16,1995-06,37
6208,16,1995-07,10
6209,16,1995-08,15
6210,16,1995-09,10
6211,16,1995-10,24
6212,16,1995-11,3
6213,16,1995-12,18
6214,16,1996-01,11
6215,16,1996-02,6
6216,16,1996-03,52
6217,16,1996-04,19
6218,16,1996-05,21
6219,16,1996-06,13
6220,16,1996-07,66
6221,16,1996-08,29
6222,16,1996-09,8
6223,16,1996-10,1
6224,16,1996-11,15
6225,16,1996-12,9
6226,16,1997-01,14
6227,16,1997-02,40
6228,16,1997-03,22
6229,16,1997-04,16
6230,16,1997-05,7
6231,16,1997-06,21
6232,16,1997-07,28
6233,16,1997-08,15
6234,16,1997-09,14
6235,16,1997-10,17
6236,16,1997-11,17
6237,16,1997-12,56
6238,16,1998-01,8
6239,16,1998-02,64
6240,16,1998-03,10
6241,16,1998-04,24
6242,16,1998-05,18
6243,16,1998-06,30
6244,16,1998-07,19
6245,16,1998-08,46
6246,16,1998-09,9
6247,16,1998-10,31
6248,16,1998-11,80
6249,16,1998-12,28
6250,16,1999-01,3
6251,16,1999-02,85
6252,16,1999-03,123
6253,16,1999-04,40
6254,16,1999-05,50
6255,16,1999-06,44
6256,16,1999-07,46
6257,16,1999-08,27
6258,16,1999-09,40
6259,16,1999-10,87
6260,16,1999-11,107
6261,16,1999-12,39
6262,16,2000-01,29
6263,16,2000-02,27
6264,16,2000-03,81
6265,16,2000-04,61
6266,16,2000-05,37
6267,16,2000-06,67
6268,16,2000-07,68
6269,16,2000-08,26
6270,16,2000-09,85
6271,16,2000-10,51
6272,16,2000-11,106
6273,16,2000-12,97
6274,16,2001-01,131
6275,16,2001-02,16
6276,16,2001-03,72
6277,16,2001-04,69
6278,16,2001-05,26
6279,16,2001-06,56
6280,16,2001-07,97
6281,16,2001-08,52
6282,16,2001-09,18
6283,16,2001-10,36
6284,16,2001-11,138
6285,16,2001-12,47
6286,16,2002-01,79
6287,16,2002-02,59
6288,16,2002-03,31
6289,16,2002-04,29
6290,16,2002-05,72
6291,16,2002-06,60
6292,16,2002-07,69
6293,16,2002-08,44
6294,16,2002-09,51
6295,16,2002-10,43
6296,16,2002-11,57
6297,16,2002-12,102
6298,16,2003-01,80
6299,16,2003-02,36
6300,16,2003-03,66
6301,16,2003-04,118
6302,16,2003-05,82
6303,16,2003-06,75
6304,16,2003-07,80
6305,16,2003-08,68
6306,16,2003-09,55
6307,16,2003-10,103
6308,16,2003-11,42
6309,16,2003-12,101
6310,16,2004-01,65
6311,16,2004-02,88
6312,16,2004-03,120
6313,16,2004-04,121
6314,16,2004-05,47
6315,16,2004-06,88
6316,16,2004-07,132
6317,16,2004-08,80
6318,16,2004-09,112
6319,16,2004-10,92
6320,16,2004-11,77
6321,16,2004-12,106
6322,16,2005-01,79
6323,16,2005-02,95
6324,16,2005-03,159
6325,16,2005-04,112
6326,16,2005-05,95
6327,16,2005-06,117
6328,16,2005-07,81
6329,16,2005-08,116
6330,16,2005-09,119
6331,16,2005-10,107
6332,16,2005-11,93
6333,16,2005-12,109
6334,16,2006-01,81
6335,16,2006-02,74
6336,16,2006-03,102
6337,16,2006-04,112
6338,16,2006-05,62
6339,16,2006-06,74
6340,16,2006-07,90
6341,16,2006-08,80
6342,16,2006-09,58
6343,16,2006-10,41
6344,16,2006-11,56
6345,16,2006-12,60
6346,16,2007-01,104
6347,16,2007-02,47
6348,16,2007-03,86
6349,16,2007-04,69
6350,16,2007-05,61
6351,16,2007-06,71
6352,16,2007-07,72
6353,16,2007-08,58
6354,16,2007-09,32
6355,16,2007-10,44
6356,16,2007-11,30
6357,16,2007-12,67
6358,16,2008-01,93
6359,16,2008-02,47
6360,16,2008-03,38
6361,16,2008-04,80
6362,16,2008-05,36
6363,16,2008-06,37
6364,16,2008-07,39
6365,16,2008-08,31
6366,16,2008-09,49
6367,16,2008-10,21
6368,16,2008-11,19
6369,16,2008-12,22
6370,16,2009-01,22
6371,16,2009-02,44
6372,16,2009-03,67
6373,16,2009-04,32
6374,16,2009-05,37
6375,16,2009-06,19
6376,16,2009-07,38
6377,16,2009-08,28
6378,16,2009-09,17
6379,16,2009-10,29
6380,16,2009-11,54
6381,16,2009-12,18
6382,16,2010-01,27
6383,16,2010-02,22
6384,16,2010-03,14
6385,16,2010-04,33
6386,16,2010-05,29
6387,16,2010-06,34
6388,16,2010-07,31
6389,16,2010-08,10
6390,16,2010-09,32
6391,16,2010-10,30
6392,16,2010-11,43
6393,16,2010-12,23
6394,16,2011-01,50
6395,16,2011-02,60
6396,16,2011-03,16
6397,16,2011-04,21
6398,16,2011-05,16
6399,16,2011-06,40
6400,16,2011-07,55
6401,16,2011-08,32
6402,16,2011-09,50
6403,16,2011-10,12
6404,16,2011-11,21
6405,16,2011-12,29
6406,16,2012-01,25
6407,16,2012-02,33
6408,16,2012-03,16
6409,16,2012-04,18
6410,16,2012-05,36
6411,16,2012-06,34
6412,16,2012-07,14
6413,16,2012-08,41
6414,16,2012-09,29
6415,16,2012-10,25
6416,16,2012-11,26
6417,16,2012-12,17
6418,16,2013-01,27
6419,16,2013-02,43
6420,16,2013-03,21
6421,16,2013-04,18
6422,16,2013-05,47
6423,16,2013-06,54
6424,16,2013-07,32
6425,16,2013-08,39
6426,16,2013-09,11
6427,16,2013-10,37
6428,16,2013-11,21
6429,16,2013-12,24
6430,16,2014-01,31
6431,16,2014-02,46
6432,16,2014-03,51
6433,16,2014-04,34
6434,16,2014-05,43
6435,16,2014-06,61
6436,16,2014-07,48
6437,16,2014-08,56
6438,16,2014-09,51
6439,16,2014-10,35
6440,16,2014-11,46
6441,16,2014-12,57
6442,16,2015-01,31
6443,16,2015-02,36
6444,16,2015-03,40
6445,16,2015-04,59
6446,16,2015-05,56
6447,16,2015-06,134
6448,16,2015-07,46
6449,16,2015-08,94
6450,16,2015-09,33
6451,16,2015-10,94
6452,16,2015-11,67
6453,16,2015-12,124
6454,16,2016-01,37
6455,16,2016-02,40
6456,16,2016-03,70
6457,16,2016-04,52
6458,16,2016-05,54
6459,16,2016-06,78
6460,16,2016-07,54
6461,16,2016-08,93
6462,16,2016-09,53
6463,16,2016-10,52
6464,16,2016-11,50
6465,16,2016-12,58
6466,16,2017-01,73
6467,16,2017-02,42
6468,16,2017-03,86
6469,16,2017-04,67
6470,16,2017-05,66
6471,16,2017-06,101
6472,16,2017-07,74
6473,16,2017-08,58
6474,16,2017-09,75
6475,16,2017-10,82
6476,16,2017-11,59
6477,16,2017-12,53
6478,16,2018-01,62
6479,16,2018-02,62
6480,16,2018-03,88
6481,16,2018-04,60
6482,16,2018-05,80
6483,16,2018-06,91
6484,16,2018-07,54
6485,16,2018-08,97
6486,16,2018-09,46
6487,16,2018-10,71
6488,16,2018-11,67
6489,16,2018-12,55
6490,16,2019-01,65
6491,16,2019-02,52
6492,16,2019-03,102
6493,16,2019-04,37
6494,16,2019-05,78
6495,16,2019-06,65
6496,16,2019-07,82
6497,16,2019-08,64
6498,16,2019-09,46
6499,16,2019-10,46
6500,16,2019-11,60
6501,16,2019-12,49
6502,16,2020-01,33
6503,16,2020-02,43
6504,16,2020-03,40
6505,16,2020-04,19
6506,16,2020-05,19
6507,16,2020-06,44
6508,16,2020-07,37
6509,16,2020-08,36
6510,16,2020-09,29
6511,16,2020-10,30
6512,16,2020-11,35
6513,16,2020-12,43
6514,16,2021-01,37
6515,16,2021-02,30
6516,16,2021-03,47
6517,16,2021-04,42
6518,16,2021-05,65
6519,16,2021-06,66
6520,16,2021-07,32
6521,16,2021-08,33
6522,16,2021-09,32
6523,16,2021-10,21
6524,16,2021-11,41
6525,16,2021-12,63
6526,16,2022-01,45
6527,16,2022-02,20
6528,16,2022-03,41
6529,16,2022-04,17
6530,16,2022-05,28
6531,16,2022-06,27
6532,16,2022-07,24
6533,16,2022-08,18
6534,16,2022-09,45
6535,16,2022-10,9
6536,16,2022-11,16
6537,16,2022-12,38
6538,16,2023-01,22
6539,16,2023-02,17
6540,16,2023-03,21
6541,16,2023-04,7
6542,16,2023-05,12
6543,16,2023-06,11
6544,16,2023-07,11
6545,16,2023-08,7
6546,16,2023-09,14
6547,16,2023-10,2
6548,16,2023-11,6
6549,16,2023-12,19
6550,16,2024-01,11
6551,16,2024-02,13
6552,16,2024-03,17
6553,16,2024-04,21
6554,16,2024-05,21
6555,16,2024-06,4
6556,16,2024-07,6
6557,17,1991-02,3
6558,17,1991-03,5
6559,17,1991-04,8
6560,17,1991-05,9
6561,17,1991-06,9
6562,17,1991-07,12
6563,17,1991-08,2
6564,17,1991-09,5
6565,17,1991-10,3
6566,17,1991-11,12
6567,17,1991-12,5
6568,17,1992-01,4
6569,17,1992-02,18
6570,17,1992-03,6
6571,17,1992-04,4
6572,17,1992-05,13
6573,17,1992-06,30
6574,17,1992-07,26
6575,17,1992-08,10
6576,17,1992-09,9
6577,17,1992-10,23
6578,17,1992-11,3
6579,17,1992-12,17
6580,17,1993-01,12
6581,17,1993-02,19
6582,17,1993-03,13
6583,17,1993-04,12
6584,17,1993-05,18
6585,17,1993-06,15
6586,17,1993-07,9
6587,17,1993-08,7
6588,17,1993-09,17
6589,17,1993-10,13
6590,17,1993-11,16
6591,17,1993-12,11
6592,17,1994-01,8
6593,17,1994-02,12
6594,17,1994-03,14
6595,17,1994-04,20
6596,17,1994-05,9
6597,17,1994-06,28
6598,17,1994-07,11
6599,17,1994-08,16
6600,17,1994-09,6
6601,17,1994-10,9
6602,17,1994-11,14
6603,17,1994-12,22
6604,17,1995-01,14
6605,17,1995-02,10
6606,17,1995-03,12
6607,17,1995-04,5
6608,17,1995-05,15
6609,17,1995-06,15
6610,17,1995-07,5
6611,17,1995-08,11
6612,17,1995-09,21
6613,17,1995-10,11
6614,17,1995-11,14
6615,17,1995-12,13
6616,17,1996-01,12
6617,17,1996-02,5
6618,17,1996-03,31
6619,17,1996-04,16
6620,17,1996-05,12
6621,17,1996-06,21
6622,17,1996-07,28
6623,17,1996-08,18
6624,17,1996-09,7
6625,17,1996-10,19
6626,17,1996-11,38
6627,17,1996-12,19
6628,17,1997-01,21
6629,17,1997-02,22
6630,17,1997-03,16
6631,17,1997-04,21
6632,17,1997-05,20
6633,17,1997-06,38
6634,17,1997-07,31
6635,17,1997-08,21
6636,17,1997-09,18
6637,17,1997-10,17
6638,17,1997-11,13
6639,17,1997-12,17
6640,17,1998-01,14
6641,17,1998-02,14
6642,17,1998-03,19
6643,17,1998-04,13
6644,17,1998-05,18
6645,17,1998-06,39
6646,17,1998-07,35
6647,17,1998-08,13
6648,17,1998-09,33
6649,17,1998-10,30
6650,17,1998-11,15
6651,17,1998-12,33
6652,17,1999-01,30
6653,17,1999-02,10
6654,17,1999-03,7
6655,17,1999-04,9
6656,17,1999-05,28
6657,17,1999-06,26
6658,17,1999-07,17
6659,17,1999-08,28
6660,17,1999-09,11
6661,17,1999-10,28
6662,17,1999-11,14
6663,17,1999-12,22
6664,17,2000-01,19
6665,17,2000-02,15
6666,17,2000-03,27
6667,17,2000-04,19
6668,17,2000-05,22
6669,17,2000-06,44
6670,17,2000-07,39
6671,17,2000-08,21
6672,17,2000-09,44
6673,17,2000-10,30
6674,17,2000-11,30
6675,17,2000-12,48
6676,17,2001-01,30
6677,17,2001-02,27
6678,17,2001-03,33
6679,17,2001-04,31
6680,17,2001-05,34
6681,17,2001-06,61
6682,17,2001-07,48
6683,17,2001-08,49
6684,17,2001-09,12
6685,17,2001-10,35
6686,17,2001-11,57
6687,17,2001-12,62
6688,17,2002-01,61
6689,17,2002-02,47
6690,17,2002-03,77
6691,17,2002-04,42
6692,17,2002-05,44
6693,17,2002-06,45
6694,17,2002-07,47
6695,17,2002-08,43
6696,17,2002-09,36
6697,17,2002-10,26
6698,17,2002-11,45
6699,17,2002-12,53
6700,17,2003-01,45
6701,17,2003-02,81
6702,17,2003-03,57
6703,17,2003-04,56
6704,17,2003-05,64
6705,17,2003-06,68
6706,17,2003-07,63
6707,17,2003-08,49
6708,17,2003-09,46
6709,17,2003-10,51
6710,17,2003-11,48
6711,17,2003-12,55
6712,17,2004-01,39
6713,17,2004-02,117
6714,17,2004-03,79
6715,17,2004-04,88
6716,17,2004-05,45
6717,17,2004-06,70
6718,17,2004-07,72
6719,17,2004-08,61
6720,17,2004-09,62
6721,17,2004-10,60
6722,17,2004-11,68
6723,17,2004-12,80
6724,17,2005-01,107
6725,17,2005-02,59
6726,17,2005-03,103
6727,17,2005-04,80
6728,17,2005-05,65
6729,17,2005-06,75
6730,17,2005-07,67
6731,17,2005-08,97
6732,17,2005-09,82
6733,17,2005-10,99
6734,17,2005-11,114
6735,17,2005-12,82
6736,17,2006-01,127
6737,17,2006-02,96
6738,17,2006-03,126
6739,17,2006-04,132
6740,17,2006-05,55
6741,17,2006-06,120
6742,17,2006-07,88
6743,17,2006-08,79
6744,17,2006-09,60
6745,17,2006-10,55
6746,17,2006-11,90
6747,17,2006-12,91
6748,17,2007-01,177
6749,17,2007-02,81
6750,17,2007-03,96
6751,17,2007-04,133
6752,17,2007-05,117
6753,17,2007-06,105
6754,17,2007-07,106
6755,17,2007-08,94
6756,17,2007-09,59
6757,17,2007-10,81
6758,17,2007-11,43
6759,17,2007-12,88
6760,17,2008-01,178
6761,17,2008-02,72
6762,17,2008-03,88
6763,17,2008-04,55
6764,17,2008-05,65
6765,17,2008-06,82
6766,17,2008-07,97
6767,17,2008-08,61
6768,17,2008-09,77
6769,17,2008-10,46
6770,17,2008-11,32
6771,17,2008-12,30
6772,17,2009-01,41
6773,17,2009-02,39
6774,17,2009-03,46
6775,17,2009-04,44
6776,17,2009-05,60
6777,17,2009-06,29
6778,17,2009-07,39
6779,17,2009-08,40
6780,17,2009-09,35
6781,17,2009-10,34
6782,17,2009-11,27
6783,17,2009-12,26
6784,17,2010-01,28
6785,17,2010-02,26
6786,17,2010-03,34
6787,17,2010-04,22
6788,17,2010-05,42
6789,17,2010-06,44
6790,17,2010-07,20
6791,17,2010-08,49
6792,17,2010-09,36
6793,17,2010-10,31
6794,17,2010-11,53
6795,17,2010-12,20
6796,17,2011-01,77
6797,17,2011-02,28
6798,17,2011-03,38
6799,17,2011-04,29
6800,17,2011-05,43
6801,17,2011-06,39
6802,17,2011-07,64
6803,17,2011-08,45
6804,17,2011-09,37
6805,17,2011-10,23
6806,17,2011-11,27
6807,17,2011-12,42
6808,17,2012-01,36
6809,17,2012-02,44
6810,17,2012-03,38
6811,17,2012-04,48
6812,17,2012-05,35
6813,17,2012-06,34
6814,17,2012-07,41
6815,17,2012-08,37
6816,17,2012-09,17
6817,17,2012-10,32
6818,17,2012-11,27
6819,17,2012-12,31
6820,17,2013-01,36
6821,17,2013-02,36
6822,17,2013-03,35
6823,17,2013-04,33
6824,17,2013-05,41
6825,17,2013-06,44
6826,17,2013-07,46
6827,17,2013-08,41
6828,17,2013-09,45
6829,17,2013-10,38
6830,17,2013-11,33
6831,17,2013-12,53
6832,17,2014-01,62
6833,17,2014-02,58
6834,17,2014-03,64
6835,17,2014-04,37
6836,17,2014-05,47
6837,17,2014-06,52
6838,17,2014-07,52
6839,17,2014-08,46
6840,17,2014-09,46
6841,17,2014-10,29
6842,17,2014-11,35
6843,17,2014-12,36
6844,17,2015-01,34
6845,17,2015-02,28
6846,17,2015-03,60
6847,17,2015-04,52
6848,17,2015-05,80
6849,17,2015-06,173
6850,17,2015-07,70
6851,17,2015-08,64
6852,17,2015-09,46
6853,17,2015-10,80
6854,17,2015-11,90
6855,17,2015-12,188
6856,17,2016-01,59
6857,17,2016-02,79
6858,17,2016-03,112
6859,17,2016-04,68
6860,17,2016-05,74
6861,17,2016-06,135
6862,17,2016-07,70
6863,17,2016-08,107
6864,17,2016-09,102
6865,17,2016-10,64
6866,17,2016-11,75
6867,17,2016-12,89
6868,17,2017-01,106
6869,17,2017-02,57
6870,17,2017-03,107
6871,17,2017-04,76
6872,17,2017-05,99
6873,17,2017-06,142
6874,17,2017-07,92
6875,17,2017-08,122
6876,17,2017-09,140
6877,17,2017-10,76
6878,17,2017-11,133
6879,17,2017-12,87
6880,17,2018-01,121
6881,17,2018-02,140
6882,17,2018-03,95
6883,17,2018-04,96
6884,17,2018-05,115
6885,17,2018-06,155
6886,17,2018-07,92
6887,17,2018-08,141
6888,17,2018-09,48
6889,17,2018-10,111
6890,17,2018-11,96
6891,17,2018-12,90
6892,17,2019-01,91
6893,17,2019-02,116
6894,17,2019-03,100
6895,17,2019-04,101
6896,17,2019-05,145
6897,17,2019-06,80
6898,17,2019-07,78
6899,17,2019-08,90
6900,17,2019-09,82
6901,17,2019-10,70
6902,17,2019-11,105
6903,17,2019-12,84
6904,17,2020-01,81
6905,17,2020-02,86
6906,17,2020-03,54
6907,17,2020-04,27
6908,17,2020-05,29
6909,17,2020-06,53
6910,17,2020-07,85
6911,17,2020-08,73
6912,17,2020-09,59
6913,17,2020-10,73
6914,17,2020-11,66
6915,17,2020-12,57
6916,17,2021-01,61
6917,17,2021-02,49
6918,17,2021-03,67
6919,17,2021-04,73
6920,17,2021-05,45
6921,17,2021-06,97
6922,17,2021-07,52
6923,17,2021-08,45
6924,17,2021-09,23
6925,17,2021-10,34
6926,17,2021-11,44
6927,17,2021-12,61
6928,17,2022-01,45
6929,17,2022-02,18
6930,17,2022-03,62
6931,17,2022-04,40
6932,17,2022-05,50
6933,17,2022-06,79
6934,17,2022-07,34
6935,17,2022-08,30
6936,17,2022-09,30
6937,17,2022-10,28
6938,17,2022-11,21
6939,17,2022-12,29
6940,17,2023-01,43
6941,17,2023-02,23
6942,17,2023-03,43
6943,17,2023-04,32
6944,17,2023-05,27
6945,17,2023-06,20
6946,17,2023-07,12
6947,17,2023-08,24
6948,17,2023-09,12
6949,17,2023-10,31
6950,17,2023-11,18
6951,17,2023-12,18
6952,17,2024-01,12
6953,17,2024-02,21
6954,17,2024-03,15
6955,17,2024-04,14
6956,17,2024-05,17
6957,17,2024-06,13
6958,17,2024-07,6
6959,18,1990-12,1
6960,18,1991-03,1
6961,18,1991-04,1
6962,18,1991-05,4
6963,18,1991-07,5
6964,18,1991-08,4
6965,18,1991-09,9
6966,18,1991-10,2
6967,18,1991-11,2
6968,18,1991-12,6
6969,18,1992-01,9
6970,18,1992-02,5
6971,18,1992-03,13
6972,18,1992-04,6
6973,18,1992-05,5
6974,18,1992-06,13
6975,18,1992-07,3
6976,18,1992-08,8
6977,18,1992-09,4
6978,18,1992-10,3
6979,18,1992-11,5
6980,18,1992-12,5
6981,18,1993-01,7
6982,18,1993-02,1
6983,18,1993-03,7
6984,18,1993-04,7
6985,18,1993-05,5
6986,18,1993-06,6
6987,18,1993-07,6
6988,18,1993-08,5
6989,18,1993-09,9
6990,18,1993-10,6
6991,18,1993-11,2
6992,18,1993-12,5
6993,18,1994-01,6
6994,18,1994-02,4
6995,18,1994-03,13
6996,18,1994-04,10
6997,18,1994-05,10
6998,18,1994-06,14
6999,18,1994-07,8
7000,18,1994-08,5
7001,18,1994-09,12
7002,18,1994-10,16
7003,18,1994-11,12
7004,18,1994-12,5
7005,18,1995-01,20
7006,18,1995-02,15
7007,18,1995-03,9
7008,18,1995-04,15
7009,18,1995-05,13
7010,18,1995-06,10
7011,18,1995-07,11
7012,18,1995-08,7
7013,18,1995-09,6
7014,18,1995-10,10
7015,18,1995-11,10
7016,18,1995-12,8
7017,18,1996-01,3
7018,18,1996-02,6
7019,18,1996-03,5
7020,18,1996-04,9
7021,18,1996-05,9
7022,18,1996-06,6
7023,18,1996-07,7
7024,18,1996-08,4
7025,18,1996-09,10
7026,18,1996-10,11
7027,18,1996-11,12
7028,18,1996-12,8
7029,18,1997-01,9
7030,18,1997-02,4
7031,18,1997-03,24
7032,18,1997-04,10
7033,18,1997-05,12
7034,18,1997-06,20
7035,18,1997-07,10
7036,18,1997-08,18
7037,18,1997-09,8
7038,18,1997-10,13
7039,18,1997-11,15
7040,18,1997-12,6
7041,18,1998-01,9
7042,18,1998-02,8
7043,18,1998-03,16
7044,18,1998-04,10
7045,18,1998-05,12
7046,18,1998-06,9
7047,18,1998-07,9
7048,18,1998-08,7
7049,18,1998-09,28
7050,18,1998-10,27
7051,18,1998-11,17
7052,18,1998-12,19
7053,18,1999-01,14
7054,18,1999-02,15
7055,18,1999-03,13
7056,18,1999-04,16
7057,18,1999-05,17
7058,18,1999-06,66
7059,18,1999-07,19
7060,18,1999-08,15
7061,18,1999-09,26
7062,18,1999-10,51
7063,18,1999-11,13
7064,18,1999-12,8
7065,18,2000-01,16
7066,18,2000-02,16
7067,18,2000-03,57
7068,18,2000-04,35
7069,18,2000-05,54
7070,18,2000-06,24
7071,18,2000-07,25
7072,18,2000-08,15
7073,18,2000-09,18
7074,18,2000-10,40
7075,18,2000-11,17
7076,18,2000-12,19
7077,18,2001-01,10
7078,18,2001-02,13
7079,18,2001-03,36
7080,18,2001-04,10
7081,18,2001-05,21
7082,18,2001-06,22
7083,18,2001-07,10
7084,18,2001-08,29
7085,18,2001-09,18
7086,18,2001-10,27
7087,18,2001-11,16
7088,18,2001-12,21
7089,18,2002-01,26
7090,18,2002-02,28
7091,18,2002-03,30
7092,18,2002-04,43
7093,18,2002-05,41
7094,18,2002-06,15
7095,18,2002-07,19
7096,18,2002-08,22
7097,18,2002-09,19
7098,18,2002-10,28
7099,18,2002-11,17
7100,18,2002-12,48
7101,18,2003-01,17
7102,18,2003-02,35
7103,18,2003-03,33
7104,18,2003-04,18
7105,18,2003-05,44
7106,18,2003-06,51
7107,18,2003-07,35
7108,18,2003-08,20
7109,18,2003-09,33
7110,18,2003-10,51
7111,18,2003-11,37
7112,18,2003-12,43
7113,18,2004-01,36
7114,18,2004-02,37
7115,18,2004-03,46
7116,18,2004-04,30
7117,18,2004-05,24
7118,18,2004-06,47
7119,18,2004-07,26
7120,18,2004-08,42
7121,18,2004-09,36
7122,18,2004-10,42
7123,18,2004-11,38
7124,18,2004-12,48
7125,18,2005-01,69
7126,18,2005-02,49
7127,18,2005-03,65
7128,18,2005-04,92
7129,18,2005-05,54
7130,18,2005-06,50
7131,18,2005-07,43
7132,18,2005-08,26
7133,18,2005-09,76
7134,18,2005-10,57
7135,18,2005-11,42
7136,18,2005-12,66
7137,18,2006-01,98
7138,18,2006-02,48
7139,18,2006-03,70
7140,18,2006-04,50
7141,18,2006-05,50
7142,18,2006-06,41
7143,18,2006-07,30
7144,18,2006-08,35
7145,18,2006-09,61
7146,18,2006-10,51
7147,18,2006-11,32
7148,18,2006-12,30
7149,18,2007-01,76
7150,18,2007-02,36
7151,18,2007-03,54
7152,18,2007-04,46
7153,18,2007-05,60
7154,18,2007-06,45
7155,18,2007-07,42
7156,18,2007-08,24
7157,18,2007-09,32
7158,18,2007-10,29
7159,18,2007-11,49
7160,18,2007-12,35
7161,18,2008-01,46
7162,18,2008-02,46
7163,18,2008-03,45
7164,18,2008-04,40
7165,18,2008-05,27
7166,18,2008-06,32
7167,18,2008-07,17
7168,18,2008-08,22
7169,18,2008-09,47
7170,18,2008-10,24
7171,18,2008-11,22
7172,18,2008-12,18
7173,18,2009-01,19
7174,18,2009-02,37
7175,18,2009-03,26
7176,18,2009-04,28
7177,18,2009-05,33
7178,18,2009-06,35
7179,18,2009-07,26
7180,18,2009-08,43
7181,18,2009-09,24
7182,18,2009-10,45
7183,18,2009-11,9
7184,18,2009-12,18
7185,18,2010-01,22
7186,18,2010-02,34
7187,18,2010-03,19
7188,18,2010-04,23
7189,18,2010-05,19
7190,18,2010-06,31
7191,18,2010-07,12
7192,18,2010-08,12
7193,18,2010-09,34
7194,18,2010-10,14
7195,18,2010-11,11
7196,18,2010-12,12
7197,18,2011-01,15
7198,18,2011-02,6
7199,18,2011-03,10
7200,18,2011-04,15
7201,18,2011-05,19
7202,18,2011-06,53
7203,18,2011-07,16
7204,18,2011-08,20
7205,18,2011-09,20
7206,18,2011-10,11
7207,18,2011-11,13
7208,18,2011-12,8
7209,18,2012-01,8
7210,18,2012-02,25
7211,18,2012-03,12
7212,18,2012-04,5
7213,18,2012-05,14
7214,18,2012-06,13
7215,18,2012-07,17
7216,18,2012-08,9
7217,18,2012-09,15
7218,18,2012-10,8
7219,18,2012-11,20
7220,18,2012-12,4
7221,18,2013-01,25
7222,18,2013-02,32
7223,18,2013-03,16
7224,18,2013-04,17
7225,18,2013-05,23
7226,18,2013-06,14
7227,18,2013-07,20
7228,18,2013-08,9
7229,18,2013-09,12
7230,18,2013-10,12
7231,18,2013-11,17
7232,18,2013-12,16
7233,18,2014-01,18
7234,18,2014-02,17
7235,18,2014-03,9
7236,18,2014-04,12
7237,18,2014-05,18
7238,18,2014-06,5
7239,18,2014-07,15
7240,18,2014-08,16
7241,18,2014-09,13
7242,18,2014-10,18
7243,18,2014-11,4
7244,18,2014-12,2
7245,18,2015-01,21
7246,18,2015-02,17
7247,18,2015-03,20
7248,18,2015-04,15
7249,18,2015-05,35
7250,18,2015-06,23
7251,18,2015-07,21
7252,18,2015-08,12
7253,18,2015-09,9
7254,18,2015-10,17
7255,18,2015-11,21
7256,18,2015-12,20
7257,18,2016-01,14
7258,18,2016-02,25
7259,18,2016-03,26
7260,18,2016-04,12
7261,18,2016-05,20
7262,18,2016-06,18
7263,18,2016-07,17
7264,18,2016-08,14
7265,18,2016-09,18
7266,18,2016-10,25
7267,18,2016-11,21
7268,18,2016-12,17
7269,18,2017-01,14
7270,18,2017-02,12
7271,18,2017-03,27
7272,18,2017-04,8
7273,18,2017-05,19
7274,18,2017-06,7
7275,18,2017-07,17
7276,18,2017-08,20
7277,18,2017-09,12
7278,18,2017-10,15
7279,18,2017-11,14
7280,18,2017-12,14
7281,18,2018-01,16
7282,18,2018-02,15
7283,18,2018-03,11
7284,18,2018-04,13
7285,18,2018-05,20
7286,18,2018-06,17
7287,18,2018-07,10
7288,18,2018-08,29
7289,18,2018-09,6
7290,18,2018-10,15
7291,18,2018-11,9
7292,18,2018-12,12
7293,18,2019-01,17
7294,18,2019-02,7
7295,18,2019-03,12
7296,18,2019-04,17
7297,18,2019-05,26
7298,18,2019-06,9
7299,18,2019-07,25
7300,18,2019-08,19
7301,18,2019-09,33
7302,18,2019-10,16
7303,18,2019-11,16
7304,18,2019-12,9
7305,18,2020-01,20
7306,18,2020-02,15
7307,18,2020-03,11
7308,18,2020-04,5
7309,18,2020-05,2
7310,18,2020-06,27
7311,18,2020-07,13
7312,18,2020-08,5
7313,18,2020-09,8
7314,18,2020-10,15
7315,18,2020-11,11
7316,18,2020-12,19
7317,18,2021-01,8
7318,18,2021-02,4
7319,18,2021-03,11
7320,18,2021-04,10
7321,18,2021-05,9
7322,18,2021-06,27
7323,18,2021-07,11
7324,18,2021-08,4
7325,18,2021-09,8
7326,18,2021-10,3
7327,18,2021-11,21
7328,18,2021-12,21
7329,18,2022-01,4
7330,18,2022-02,7
7331,18,2022-03,10
7332,18,2022-04,3
7333,18,2022-05,5
7334,18,2022-06,18
7335,18,2022-07,9
7336,18,2022-08,11
7337,18,2022-09,5
7338,18,2022-10,4
7339,18,2022-11,2
7340,18,2022-12,9
7341,18,2023-01,4
7342,18,2023-02,7
7343,18,2023-03,8
7344,18,2023-04,4
7345,18,2023-05,6
7346,18,2023-06,11
7347,18,2023-07,9
7348,18,2023-08,8
7349,18,2023-09,5
7350,18,2023-10,4
7351,18,2023-11,2
7352,18,2023-12,8
7353,18,2024-01,7
7354,18,2024-02,3
7355,18,2024-03,6
7356,18,2024-04,2
7357,18,2024-05,2
